File Name,Number Original Ancestors,Mega Parent 0.01,Mega Parent 0.10,Mega Parent 0.25,Mega Parent 0.50,Mega Parent 0.75,Mega Parent 1.00
57814218_PA_to_203_with_5000_sims.csv,1,202,201,198,197,197,180
66802960_PA_to_203_with_5000_sims.csv,1,202,199,199,198,198,138
55897720_PA_to_203_with_5000_sims.csv,1,202,198,194,191,180,167
57443403_PA_to_203_with_5000_sims.csv,1,202,202,199,177,142,137
40088641_PA_to_203_with_5000_sims.csv,1,202,197,197,197,185,89
21393100_PA_to_203_with_5000_sims.csv,1,202,200,196,195,187,175
73627656_PA_to_203_with_5000_sims.csv,1,202,199,199,191,191,167
33453395_PA_to_203_with_5000_sims.csv,1,202,201,197,197,194,174
55495862_PA_to_203_with_5000_sims.csv,1,202,200,191,188,179,171
46268547_PA_to_203_with_5000_sims.csv,1,202,201,201,195,180,178
93762600_PA_to_203_with_5000_sims.csv,1,202,200,194,194,191,178
43952366_PA_to_203_with_5000_sims.csv,1,202,201,201,195,195,181
38833145_PA_to_203_with_5000_sims.csv,1,202,198,198,190,185,164
44149696_PA_to_203_with_5000_sims.csv,2,202,200,189,182,178,-1
1273544_PA_to_203_with_5000_sims.csv,1,202,198,197,195,167,167
71388339_PA_to_203_with_5000_sims.csv,1,202,199,191,179,177,162
6598746_PA_to_203_with_5000_sims.csv,1,202,198,198,198,198,187
71859306_PA_to_203_with_5000_sims.csv,1,202,201,198,198,178,175
18220944_PA_to_203_with_5000_sims.csv,1,202,199,191,176,153,153
46148150_PA_to_203_with_5000_sims.csv,1,202,201,198,198,182,182
14548992_PA_to_203_with_5000_sims.csv,1,202,202,199,197,192,190
744323_PA_to_203_with_5000_sims.csv,1,202,201,200,198,174,172
35729440_PA_to_203_with_5000_sims.csv,1,202,198,196,192,192,160
90870752_PA_to_203_with_5000_sims.csv,1,202,199,198,196,196,172
97046560_PA_to_203_with_5000_sims.csv,1,202,201,194,189,187,169
16546840_PA_to_203_with_5000_sims.csv,1,202,202,198,198,182,169
35147904_PA_to_203_with_5000_sims.csv,1,202,201,201,198,177,128
5892515_PA_to_203_with_5000_sims.csv,1,202,199,198,198,148,148
58719520_PA_to_203_with_5000_sims.csv,1,202,202,196,191,23,23
77756584_PA_to_203_with_5000_sims.csv,1,202,202,198,198,178,137
1612020_PA_to_203_with_5000_sims.csv,2,202,200,194,179,175,-1
56170448_PA_to_203_with_5000_sims.csv,1,202,199,194,194,194,194
11105124_PA_to_203_with_5000_sims.csv,1,202,200,199,190,179,179
65012885_PA_to_203_with_5000_sims.csv,1,202,201,201,194,173,159
72645510_PA_to_203_with_5000_sims.csv,1,202,202,197,192,192,180
75573844_PA_to_203_with_5000_sims.csv,1,202,202,201,195,180,145
16314381_PA_to_203_with_5000_sims.csv,1,202,200,197,190,177,167
47095_PA_to_203_with_5000_sims.csv,1,202,199,196,178,178,167
82000180_PA_to_203_with_5000_sims.csv,1,202,201,200,200,198,143
15363315_PA_to_203_with_5000_sims.csv,1,202,200,198,198,197,87
8483720_PA_to_203_with_5000_sims.csv,1,202,202,201,195,188,164
97968836_PA_to_203_with_5000_sims.csv,1,202,200,199,181,179,150
48583584_PA_to_203_with_5000_sims.csv,1,202,198,197,196,196,172
42519240_PA_to_203_with_5000_sims.csv,1,202,202,199,199,190,172
79926336_PA_to_203_with_5000_sims.csv,1,202,201,197,194,194,160
11674232_PA_to_203_with_5000_sims.csv,1,202,199,192,192,186,171
28551640_PA_to_203_with_5000_sims.csv,1,202,201,199,198,198,159
99292676_PA_to_203_with_5000_sims.csv,1,202,199,198,190,153,146
63299260_PA_to_203_with_5000_sims.csv,1,202,201,198,195,195,181
916670_PA_to_203_with_5000_sims.csv,1,202,202,198,194,185,138
84689658_PA_to_203_with_5000_sims.csv,1,202,199,196,195,170,169
99286482_PA_to_203_with_5000_sims.csv,1,202,202,199,192,191,160
77307842_PA_to_203_with_5000_sims.csv,1,202,199,197,186,186,177
41990816_PA_to_203_with_5000_sims.csv,1,202,199,199,196,188,181
37721435_PA_to_203_with_5000_sims.csv,1,202,200,195,195,195,189
64838110_PA_to_203_with_5000_sims.csv,1,202,199,199,199,190,177
58925669_PA_to_203_with_5000_sims.csv,2,202,199,198,197,170,-1
9812432_PA_to_203_with_5000_sims.csv,2,202,200,197,196,196,-1
92179364_PA_to_203_with_5000_sims.csv,1,202,201,200,191,176,176
60178176_PA_to_203_with_5000_sims.csv,1,202,199,195,194,175,138
17120820_PA_to_203_with_5000_sims.csv,2,202,198,196,184,183,-1
71159750_PA_to_203_with_5000_sims.csv,1,202,198,194,194,192,160
1389355_PA_to_203_with_5000_sims.csv,1,202,200,199,190,181,167
8118852_PA_to_203_with_5000_sims.csv,2,202,199,192,190,190,-1
60308744_PA_to_203_with_5000_sims.csv,1,202,200,200,197,176,176
27532280_PA_to_203_with_5000_sims.csv,2,202,202,199,197,197,-1
5015829_PA_to_203_with_5000_sims.csv,1,202,202,200,199,190,141
41372904_PA_to_203_with_5000_sims.csv,1,202,200,200,195,195,165
29988746_PA_to_203_with_5000_sims.csv,1,202,199,197,196,196,167
74097862_PA_to_203_with_5000_sims.csv,1,202,201,195,195,195,114
4113288_PA_to_203_with_5000_sims.csv,1,202,197,189,183,183,135
64140825_PA_to_203_with_5000_sims.csv,1,202,200,198,189,171,171
18115366_PA_to_203_with_5000_sims.csv,1,202,200,198,195,194,176
98939096_PA_to_203_with_5000_sims.csv,1,202,200,195,190,190,153
1690794_PA_to_203_with_5000_sims.csv,1,202,201,201,201,190,145
551064_PA_to_203_with_5000_sims.csv,1,202,198,197,197,197,160
90630401_PA_to_203_with_5000_sims.csv,1,202,200,200,177,177,143
68640645_PA_to_203_with_5000_sims.csv,1,202,201,201,193,193,167
52841150_PA_to_203_with_5000_sims.csv,1,202,198,197,197,197,175
36020829_PA_to_203_with_5000_sims.csv,1,202,199,192,184,171,165
35986712_PA_to_203_with_5000_sims.csv,1,202,200,189,186,186,148
36636940_PA_to_203_with_5000_sims.csv,1,202,201,195,190,190,179
94216574_PA_to_203_with_5000_sims.csv,1,202,199,199,198,182,179
67306985_PA_to_203_with_5000_sims.csv,1,202,200,199,185,183,171
5149608_PA_to_203_with_5000_sims.csv,1,202,201,197,188,188,182
60324134_PA_to_203_with_5000_sims.csv,1,202,200,200,192,166,166
77116732_PA_to_203_with_5000_sims.csv,1,202,198,198,198,189,168
75968348_PA_to_203_with_5000_sims.csv,1,202,202,199,199,199,185
41510504_PA_to_203_with_5000_sims.csv,1,202,200,200,200,194,188
8195972_PA_to_203_with_5000_sims.csv,1,202,199,198,165,165,161
94602666_PA_to_203_with_5000_sims.csv,1,202,201,198,164,149,149
84037600_PA_to_203_with_5000_sims.csv,1,202,201,197,187,171,159
34733509_PA_to_203_with_5000_sims.csv,1,202,199,199,199,199,173
51857216_PA_to_203_with_5000_sims.csv,1,202,199,197,192,192,171
65195028_PA_to_203_with_5000_sims.csv,1,202,200,199,199,199,151
51276192_PA_to_203_with_5000_sims.csv,1,202,200,200,200,188,167
13957510_PA_to_203_with_5000_sims.csv,1,202,200,198,191,191,155
45374786_PA_to_203_with_5000_sims.csv,1,202,199,194,194,180,180
60773012_PA_to_203_with_5000_sims.csv,1,202,200,199,189,188,176
32787578_PA_to_203_with_5000_sims.csv,1,202,199,196,186,179,179
44288240_PA_to_203_with_5000_sims.csv,1,202,200,196,189,187,187
12828911_PA_to_203_with_5000_sims.csv,1,202,200,200,193,141,141
33805578_PA_to_203_with_5000_sims.csv,1,202,199,198,175,173,163
95509093_PA_to_203_with_5000_sims.csv,1,202,199,196,192,192,150
77420740_PA_to_203_with_5000_sims.csv,1,202,199,198,196,195,164
16915360_PA_to_203_with_5000_sims.csv,1,202,199,199,193,187,114
91344435_PA_to_203_with_5000_sims.csv,1,202,199,198,198,195,163
94540900_PA_to_203_with_5000_sims.csv,1,202,200,194,181,142,113
6853846_PA_to_203_with_5000_sims.csv,1,202,199,195,187,173,173
57244240_PA_to_203_with_5000_sims.csv,1,202,201,197,197,196,179
96834664_PA_to_203_with_5000_sims.csv,1,202,200,192,190,166,166
20831392_PA_to_203_with_5000_sims.csv,1,202,201,194,179,179,162
6714798_PA_to_203_with_5000_sims.csv,1,202,199,199,197,196,168
64450458_PA_to_203_with_5000_sims.csv,1,202,200,189,188,181,173
49046698_PA_to_203_with_5000_sims.csv,1,202,198,191,190,187,149
77923970_PA_to_203_with_5000_sims.csv,1,202,199,199,196,196,165
78770134_PA_to_203_with_5000_sims.csv,1,202,200,199,189,169,169
49203626_PA_to_203_with_5000_sims.csv,1,202,199,198,194,191,176
32635054_PA_to_203_with_5000_sims.csv,1,202,201,198,181,178,178
20877708_PA_to_203_with_5000_sims.csv,1,202,201,198,196,177,164
45331164_PA_to_203_with_5000_sims.csv,1,202,198,193,192,192,187
47377512_PA_to_203_with_5000_sims.csv,1,202,201,199,182,182,149
19099520_PA_to_203_with_5000_sims.csv,1,202,199,196,194,183,182
56973153_PA_to_203_with_5000_sims.csv,1,202,200,200,173,160,160
4669840_PA_to_203_with_5000_sims.csv,1,202,200,198,182,181,165
33824313_PA_to_203_with_5000_sims.csv,1,202,198,197,194,189,173
54119307_PA_to_203_with_5000_sims.csv,1,202,200,197,182,182,170
73631980_PA_to_203_with_5000_sims.csv,1,202,200,199,181,157,157
25317925_PA_to_203_with_5000_sims.csv,1,202,200,199,198,198,141
61211582_PA_to_203_with_5000_sims.csv,1,202,200,196,196,186,167
5804184_PA_to_203_with_5000_sims.csv,1,202,201,199,184,178,178
20989580_PA_to_203_with_5000_sims.csv,1,202,199,194,186,184,154
68309340_PA_to_203_with_5000_sims.csv,1,202,201,201,183,183,156
1498681_PA_to_203_with_5000_sims.csv,1,202,200,198,192,178,155
369438_PA_to_203_with_5000_sims.csv,1,202,200,195,193,188,158
26228648_PA_to_203_with_5000_sims.csv,1,202,202,198,197,197,197
21889375_PA_to_203_with_5000_sims.csv,1,202,199,199,183,143,143
46709050_PA_to_203_with_5000_sims.csv,1,202,201,194,183,173,139
68832218_PA_to_203_with_5000_sims.csv,1,202,201,199,189,174,172
87546281_PA_to_203_with_5000_sims.csv,1,202,201,200,198,192,162
34921340_PA_to_203_with_5000_sims.csv,1,202,201,199,199,192,167
39076710_PA_to_203_with_5000_sims.csv,1,202,198,197,193,192,186
15337000_PA_to_203_with_5000_sims.csv,1,202,200,199,191,191,105
57307736_PA_to_203_with_5000_sims.csv,1,202,199,199,194,186,146
41191520_PA_to_203_with_5000_sims.csv,1,202,202,198,194,194,167
32297950_PA_to_203_with_5000_sims.csv,1,202,201,200,195,175,175
77891970_PA_to_203_with_5000_sims.csv,1,202,200,198,198,193,104
58631650_PA_to_203_with_5000_sims.csv,1,202,200,199,193,188,180
74921665_PA_to_203_with_5000_sims.csv,1,202,200,199,192,192,151
28427950_PA_to_203_with_5000_sims.csv,1,202,200,200,200,196,177
59238928_PA_to_203_with_5000_sims.csv,1,202,200,199,196,194,125
17590764_PA_to_203_with_5000_sims.csv,1,202,200,192,191,187,187
1975160_PA_to_203_with_5000_sims.csv,1,202,199,193,192,179,171
49884500_PA_to_203_with_5000_sims.csv,1,202,199,195,195,148,148
66212864_PA_to_203_with_5000_sims.csv,1,202,201,201,197,197,178
44769301_PA_to_203_with_5000_sims.csv,1,202,199,199,191,182,130
31861680_PA_to_203_with_5000_sims.csv,1,202,202,196,190,190,168
27950234_PA_to_203_with_5000_sims.csv,1,202,201,197,192,177,177
17415216_PA_to_203_with_5000_sims.csv,1,202,200,200,199,189,126
19113356_PA_to_203_with_5000_sims.csv,1,202,200,200,198,189,139
96134337_PA_to_203_with_5000_sims.csv,1,202,200,189,178,170,156
85662161_PA_to_203_with_5000_sims.csv,1,202,199,199,198,192,177
78544475_PA_to_203_with_5000_sims.csv,1,202,200,192,189,161,161
70144989_PA_to_203_with_5000_sims.csv,1,202,201,198,198,198,133
75126580_PA_to_203_with_5000_sims.csv,1,202,201,201,196,175,173
3199050_PA_to_203_with_5000_sims.csv,1,202,201,201,196,193,140
61702804_PA_to_203_with_5000_sims.csv,1,202,199,191,191,191,179
74031600_PA_to_203_with_5000_sims.csv,1,202,201,200,200,193,183
35100646_PA_to_203_with_5000_sims.csv,1,202,201,197,196,192,129
43301258_PA_to_203_with_5000_sims.csv,1,202,200,198,197,186,185
29938438_PA_to_203_with_5000_sims.csv,1,202,200,200,193,185,158
69447650_PA_to_203_with_5000_sims.csv,1,202,200,196,193,175,143
14107250_PA_to_203_with_5000_sims.csv,1,202,201,197,181,181,146
21660570_PA_to_203_with_5000_sims.csv,1,202,196,193,193,192,177
65150400_PA_to_203_with_5000_sims.csv,1,202,202,198,189,174,159
51856019_PA_to_203_with_5000_sims.csv,1,202,201,196,196,184,159
598899_PA_to_203_with_5000_sims.csv,1,202,200,193,187,187,135
92848599_PA_to_203_with_5000_sims.csv,1,202,202,201,200,192,161
91504279_PA_to_203_with_5000_sims.csv,1,202,200,199,191,191,148
80654594_PA_to_203_with_5000_sims.csv,1,202,201,194,194,194,157
33598318_PA_to_203_with_5000_sims.csv,1,202,200,193,181,181,156
7978400_PA_to_203_with_5000_sims.csv,1,202,200,186,183,181,174
34976050_PA_to_203_with_5000_sims.csv,1,202,197,195,179,175,168
38194675_PA_to_203_with_5000_sims.csv,1,202,200,197,184,183,183
94308590_PA_to_203_with_5000_sims.csv,1,202,200,194,187,148,148
41378719_PA_to_203_with_5000_sims.csv,1,202,200,198,184,168,168
64889767_PA_to_203_with_5000_sims.csv,1,202,199,199,198,198,172
81183706_PA_to_203_with_5000_sims.csv,1,202,201,198,192,191,184
30364476_PA_to_203_with_5000_sims.csv,1,202,197,195,172,171,171
53400000_PA_to_203_with_5000_sims.csv,2,202,200,198,195,195,-1
37336603_PA_to_203_with_5000_sims.csv,1,202,199,199,196,195,172
23618000_PA_to_203_with_5000_sims.csv,1,202,202,186,183,155,155
80622826_PA_to_203_with_5000_sims.csv,1,202,201,200,198,186,116
80191041_PA_to_203_with_5000_sims.csv,1,202,201,201,200,197,154
1556702_PA_to_203_with_5000_sims.csv,1,202,200,196,196,189,181
32143189_PA_to_203_with_5000_sims.csv,1,202,199,191,186,166,139
12327900_PA_to_203_with_5000_sims.csv,1,202,198,193,184,184,184
2293507_PA_to_203_with_5000_sims.csv,1,202,200,198,197,191,191
11812604_PA_to_203_with_5000_sims.csv,1,202,200,199,199,198,159
80922815_PA_to_203_with_5000_sims.csv,1,202,202,195,188,164,164
22379740_PA_to_203_with_5000_sims.csv,1,202,202,193,193,192,161
38005603_PA_to_203_with_5000_sims.csv,1,202,201,200,196,196,112
61325640_PA_to_203_with_5000_sims.csv,1,202,199,197,196,194,171
47500496_PA_to_203_with_5000_sims.csv,1,202,200,198,197,192,121
806288_PA_to_203_with_5000_sims.csv,1,202,199,199,190,190,158
88508244_PA_to_203_with_5000_sims.csv,1,202,202,202,195,194,184
15113304_PA_to_203_with_5000_sims.csv,1,202,199,189,176,174,152
43502641_PA_to_203_with_5000_sims.csv,1,202,199,196,186,175,168
16103758_PA_to_203_with_5000_sims.csv,1,202,200,197,192,180,168
39878929_PA_to_203_with_5000_sims.csv,1,202,202,193,193,192,186
57713880_PA_to_203_with_5000_sims.csv,1,202,198,198,195,188,172
45079254_PA_to_203_with_5000_sims.csv,1,202,201,199,195,147,145
98596733_PA_to_203_with_5000_sims.csv,1,202,199,199,188,178,124
5330042_PA_to_203_with_5000_sims.csv,1,202,200,196,174,167,154
43901638_PA_to_203_with_5000_sims.csv,1,202,199,195,183,182,157
21716198_PA_to_203_with_5000_sims.csv,1,202,201,198,188,186,146
8650058_PA_to_203_with_5000_sims.csv,1,202,199,193,186,177,165
41671842_PA_to_203_with_5000_sims.csv,1,202,200,197,191,190,180
87079440_PA_to_203_with_5000_sims.csv,1,202,199,194,178,173,172
675978_PA_to_203_with_5000_sims.csv,1,202,200,198,180,178,141
6068640_PA_to_203_with_5000_sims.csv,1,202,199,195,195,195,183
98327424_PA_to_203_with_5000_sims.csv,1,202,199,188,188,188,161
78837172_PA_to_203_with_5000_sims.csv,1,202,200,193,175,95,95
25498943_PA_to_203_with_5000_sims.csv,1,202,201,197,192,151,151
82327072_PA_to_203_with_5000_sims.csv,1,202,201,201,184,180,180
84393296_PA_to_203_with_5000_sims.csv,1,202,199,196,191,189,111
79677936_PA_to_203_with_5000_sims.csv,1,202,200,199,189,186,162
87717486_PA_to_203_with_5000_sims.csv,1,202,200,200,198,193,164
87955732_PA_to_203_with_5000_sims.csv,1,202,200,198,198,198,162
98678420_PA_to_203_with_5000_sims.csv,1,202,202,200,188,183,173
